3003 135
3004 132
3005 134
3006 133
3007 133
3008 134
3009 134
3010 134
3011 134
3012 132
3013 133
3014 133
3015 132
3016 134
3017 134
3018 139
3019 133
3020 134
3021 134
3022 134
3023 133
3024 135
3025 138
3026 135
3027 135
3028 134
3029 136
3030 135
3031 133
3032 136
3033 139
3034 133
3035 136
3036 134
3037 135
3038 135
3039 142
3040 137
3041 135
3042 135
3043 136
3044 144
3045 134
3046 135
3047 139
3048 136
3049 136
3050 135
3051 135
3052 137
3053 137
3054 136
3055 141
3056 138
3057 138
3058 140
3059 139
3060 137
3061 136
3062 140
3063 134
3064 137
3065 135
3066 136
3067 137
3068 139
3069 143
3070 137
3071 138
3072 138
3073 138
3074 139
3075 139
3076 143
3077 137
3078 137
3079 137
3080 139
3081 141
3082 139
3083 143
3084 138
3085 141
3086 141
3087 144
3088 146
3089 140
3090 142
3091 142
3092 141
3093 140
3094 141
3095 138
3096 141
3097 152
3098 139
3099 142
3100 141
3101 146
3102 142
3103 142
3104 144
3105 143
3106 140
3107 141
3108 140
3109 141
3110 140
3111 143
3112 142
3113 142
3114 141
3115 140
3116 141
3117 140
3118 144
3119 142
3120 144
3121 141
3122 142
3123 152
3124 143
3125 147
3126 143
3127 141
3128 144
3129 142
3130 141
3131 143
3132 153
3133 148
3134 143
3135 145
3136 144
3137 143
3138 144
3139 152
3140 144
3141 144
3142 144
3143 144
3144 146
3145 145
3146 146
3147 145
3148 144
3149 145
3150 144
3151 144
3152 151
3153 145
3154 145
3155 145
3156 146
3157 144
3158 146
3159 150
3160 148
3161 145
3162 145
3163 147
3164 146
3165 146
3166 157
3167 147
3168 148
3169 147
3170 147
3171 147
3172 146
3173 152
3174 148
3175 148
3176 149
3177 152
3178 150
3179 155
3180 148
3181 147
3182 148
3183 149
3184 150
3185 150
3186 152
3187 151
3188 148
3189 147
3190 151
3191 146
3192 152
3193 148
3194 146
3195 152
3196 149
3197 149
3198 149
3199 154
3200 150
3201 149
3202 150
3203 151
3204 151
3205 155
3206 152
3207 151
3208 153
3209 151
3210 152
3211 151
3212 154
3213 149
3214 150
3215 151
3216 153
3217 153
3218 154
3219 158
3220 153
3221 151
3222 152
3223 152
3224 153
3225 166
3226 151
3227 154
3228 151
3229 150
3230 152
3231 152
3232 158
3233 152
3234 153
3235 153
3236 152
3237 153
3238 157
3239 154
3240 153
3241 154
3242 152
3243 153
3244 158
3245 154
3246 154
3247 155
3248 155
3249 154
3250 154
3251 162
3252 153
3253 153
3254 156
3255 153
3256 154
3257 167
3258 153
3259 156
3260 156
3261 154
3262 154
3263 156
3264 162
3265 161
3266 155
3267 157
3268 156
3269 155
3270 161
3271 155
3272 156
3273 158
3274 158
3275 157
3276 162
3277 157
3278 157
3279 158
3280 156
3281 156
3282 164
3283 162
3284 158
3285 155
3286 158
3287 156
3288 157
3289 162
3290 155
3291 160
3292 157
3293 158
3294 157
3295 163
3296 159
3297 160
3298 159
3299 159
3300 164
3301 164
3302 159
3303 159
3304 160
3305 160
3306 159
3307 164
3308 159
3309 160
3310 159
3311 160
3312 160
3313 161
3314 163
3315 160
3316 159
3317 158
3318 164
3319 157
3320 165
3321 160
3322 158
3323 161
3324 161
3325 164
3326 174
3327 175
3328 165
3329 164
3330 169
3331 165
3332 169
3333 163
3334 163
3335 174
3336 167
3337 167
3338 163
3339 165
3340 165
3341 163
3342 163
3343 162
3344 169
3345 163
3346 166
3347 163
3348 162
3349 162
3350 169
3351 161
3352 165
3353 165
3354 162
3355 165
3356 171
3357 165
3358 165
3359 166
3360 166
3361 165
3362 171
3363 166
3364 166
3365 165
3366 166
3367 166
3368 171
3369 174
3370 167
3371 166
3372 166
3373 165
3374 172
3375 165
3376 166
3377 168
3378 166
3379 171
3380 167
3381 166
3382 168
3383 166
3384 167
3385 174
3386 166
3387 167
3388 167
3389 167
3390 167
3391 172
3392 170
3393 169
3394 168
3395 169
3396 168
3397 173
3398 168
3399 168
3400 171
3401 169
3402 168
3403 173
3404 168
3405 170
3406 174
3407 169
3408 170
3409 178
3410 175
3411 169
3412 170
3413 168
3414 171
3415 173
3416 171
3417 172
3418 171
3419 173
3420 177
3421 170
3422 170
3423 170
3424 171
3425 171
3426 176
3427 174
3428 172
3429 172
3430 172
3431 172
3432 177
3433 172
3434 171
3435 171
3436 171
3437 173
3438 174
3439 173
3440 176
3441 174
3442 175
3443 177
3444 177
3445 176
3446 175
3447 172
3448 174
3449 185
3450 175
3451 177
3452 175
3453 175
3454 176
3455 177
3456 177
3457 178
3458 177
3459 178
3460 179
3461 181
3462 175
3463 179
3464 177
3465 176
3466 176
3467 176
3468 178
3469 175
3470 177
3471 182
3472 176
3473 176
3474 177
3475 178
3476 178
3477 177
3478 178
3479 176
3480 179
3481 178
3482 177
3483 180
3484 178
3485 179
3486 179
3487 179
3488 182
3489 186
3490 178
3491 179
3492 178
3493 185
3494 178
3495 178
3496 183
3497 180
3498 178
3499 184
3500 180
3501 179
3502 179
3503 179
3504 185
3505 180
3506 179
3507 184
3508 180
3509 179
3510 186
3511 179
3512 182
3513 179
3514 181
3515 187
3516 181
3517 180
3518 180
3519 181
3520 181
3521 186
3522 181
3523 183
3524 180
3525 181
3526 187
3527 183
3528 190
3529 186
3530 184
3531 181
3532 195
3533 182
3534 182
3535 182
3536 183
3537 188
3538 183
3539 183
3540 183
3541 182
3542 189
3543 182
3544 185
3545 186
3546 182
3547 188
3548 189
3549 183
3550 185
3551 183
3552 186
3553 189
3554 187
3555 185
3556 188
3557 187
3558 187
3559 186
3560 186
3561 191
3562 189
3563 187
3564 186
3565 185
3566 184
3567 185
3568 185
3569 196
3570 187
3571 188
3572 185
3573 184
3574 190
3575 184
3576 188
3577 186
3578 186
3579 188
3580 188
3581 188
3582 187
3583 187
3584 188
3585 192
3586 189
3587 188
3588 187
3589 187
3590 192
3591 186
3592 189
3593 190
3594 188
3595 193
3596 187
3597 188
3598 189
3599 188
3600 188
3601 193
3602 189
3603 189
3604 189
3605 188
3606 194
3607 189
3608 191
3609 199
3610 190
3611 197
3612 189
3613 190
3614 191
3615 191
3616 196
3617 191
3618 193
3619 191
3620 190
3621 195
3622 190
3623 191
3624 193
3625 193
3626 191
3627 193
3628 192
3629 191
3630 191
3631 192
3632 197
3633 193
3634 192
3635 193
3636 194
3637 195
3638 194
3639 191
3640 199
3641 192
3642 194
3643 194
3644 193
3645 192
3646 193
3647 198
3648 194
3649 193
3650 203
3651 194
3652 199
3653 194
3654 196
3655 197
3656 197
3657 201
3658 196
3659 196
3660 194
3661 194
3662 200
3663 196
3664 197
3665 195
3666 197
3667 202
3668 196
3669 196
3670 200
3671 196
3672 201
3673 198
3674 197
3675 200
3676 198
3677 201
3678 197
3679 199
3680 200
3681 197
3682 203
3683 197
3684 198
3685 198
3686 204
3687 204
3688 205
3689 199
3690 197
3691 196
3692 204
3693 201
3694 199
3695 199
3696 198
3697 205
3698 200
3699 200
3700 200
3701 197
3702 205
3703 197
3704 200
3705 198
3706 197
3707 208
3708 201
3709 201
3710 202
3711 200
3712 205
3713 200
3714 200
3715 201
3716 205
3717 209
3718 200
3719 200
3720 202
3721 202
3722 205
3723 201
3724 203
3725 202
3726 211
3727 209
3728 202
3729 203
3730 202
3731 208
3732 209
3733 200
3734 207
3735 204
3736 210
3737 205
3738 202
3739 205
3740 204
3741 209
3742 206
3743 205
3744 208
3745 208
3746 211
3747 207
3748 206
3749 207
3750 208
3751 207
3752 209
3753 209
3754 207
3755 208
3756 207
3757 205
3758 207
3759 206
3760 211
3761 206
3762 206
3763 210
3764 209
3765 219
3766 212
3767 207
3768 217
3769 207
3770 215
3771 218
3772 207
3773 206
3774 213
3775 208
3776 207
3777 208
3778 208
3779 215
3780 210
3781 210
3782 208
3783 207
3784 217
3785 212
3786 208
3787 208
3788 214
3789 208
3790 210
3791 208
3792 209
3793 215
3794 211
3795 210
3796 210
3797 208
3798 218
3799 209
3800 213
3801 211
3802 210
3803 220
3804 219
3805 211
3806 212
3807 218
3808 211
3809 213
3810 214
3811 213
3812 217
3813 212
3814 212
3815 213
3816 219
3817 214
3818 213
3819 215
3820 214
3821 218
3822 212
3823 216
3824 217
3825 217
3826 219
3827 217
3828 217
3829 211
3830 219
3831 211
3832 216
3833 215
3834 218
3835 223
3836 214
3837 213
3838 219
3839 219
3840 218
3841 220
3842 214
3843 216
3844 218
3845 217
3846 217
3847 217
3848 218
3849 220
3850 217
3851 217
3852 222
3853 220
3854 217
3855 217
3856 219
3857 219
3858 222
3859 224
3860 217
3861 216
3862 223
3863 218
3864 220
3865 218
3866 216
3867 226
3868 218
3869 218
3870 220
3871 224
3872 219
3873 224
3874 222
3875 221
3876 227
3877 219
3878 220
3879 219
3880 225
3881 220
3882 219
3883 221
3884 221
3885 224
3886 221
3887 221
3888 222
3889 222
3890 221
3891 222
3892 222
3893 221
3894 225
3895 221
3896 225
3897 220
3898 224
3899 223
3900 232
3901 224
3902 225
3903 225
3904 226
3905 229
3906 226
3907 226
3908 223
3909 222
3910 226
3911 227
3912 224
3913 225
3914 225
3915 233
3916 228
3917 228
3918 224
3919 224
3920 228
3921 227
3922 229
3923 227
3924 229
3925 223
3926 226
3927 223
3928 229
3929 229
3930 226
3931 230
3932 226
3933 228
3934 227
3935 226
3936 227
3937 229
3938 227
3939 227
3940 228
3941 226
3942 232
3943 225
3944 230
3945 230
3946 233
3947 225
3948 226
3949 227
3950 231
3951 226
3952 228
3953 237
3954 229
3955 233
3956 228
3957 226
3958 232
3959 237
3960 233
3961 229
3962 226
3963 240
3964 228
3965 229
3966 229
3967 229
3968 236
3969 229
3970 229
3971 229
3972 234
3973 229
3974 228
3975 231
3976 236
3977 232
3978 230
3979 231
3980 231
3981 237
3982 232
3983 232
3984 231
3985 236
3986 231
3987 232
3988 232
3989 236
3990 236
3991 237
3992 237
3993 237
3994 231
3995 236
3996 236
3997 232
3998 236
3999 234
4000 234
4001 234
4002 237
4003 235
4004 233
4005 234
4006 237
4007 236
4008 235
4009 236
4010 239
4011 235
4012 234
4013 234
4014 240
4015 234
4016 236
4017 235
4018 236
4019 241
4020 238
4021 233
4022 237
4023 238
4024 238
4025 239
4026 237
4027 240
4028 242
4029 240
4030 242
4031 240
4032 237
4033 237
4034 238
4035 240
4036 236
4037 237
4038 237
4039 244
4040 240
4041 239
4042 238
4043 241
4044 243
4045 240
4046 240
4047 238
4048 244
4049 241
4050 244
4051 240
4052 245
4053 239
4054 244
4055 243
4056 248
4057 241
4058 239
4059 243
4060 246
4061 240
4062 239
4063 240
4064 245
4065 250
4066 243
4067 245
4068 249
4069 243
4070 240
4071 242
4072 248
4073 244
4074 242
4075 242
4076 247
4077 244
4078 242
4079 243
4080 249
4081 243
4082 243
4083 245
4084 250
4085 244
4086 248
4087 244
4088 250
4089 246
4090 246
4091 247
4092 249
4093 244
4094 244
4095 244
4096 249
4097 245
4098 246
4099 254
4100 249
4101 245
4102 246
4103 248
4104 258
4105 248
4106 246
4107 250
4108 250
4109 249
4110 248
4111 248
4112 252
4113 248
4114 247
4115 248
4116 256
4117 248
4118 252
4119 247
4120 255
4121 248
4122 247
4123 252
4124 253
4125 247
4126 248
4127 249
4128 261
4129 249
4130 249
4131 249
4132 254
4133 249
4134 255
4135 251
4136 254
4137 253
4138 251
4139 251
4140 255
4141 251
4142 250
4143 250
4144 255
4145 253
4146 251
4147 252
4148 256
4149 250
4150 257
4151 252
4152 262
4153 253
4154 249
4155 259
4156 258
4157 252
4158 255
4159 254
4160 258
4161 253
4162 254
4163 258
4164 255
4165 255
4166 256
4167 256
4168 258
4169 257
4170 256
4171 263
4172 256
4173 256
4174 256
4175 261
4176 256
4177 255
4178 256
4179 263
4180 260
4181 254
4182 259
4183 261
4184 259
4185 258
4186 254
4187 266
4188 258
4189 255
4190 257
4191 262
4192 261
4193 259
4194 262
4195 259
4196 258
4197 258
4198 262
4199 257
4200 260
4201 262
4202 264
4203 258
4204 258
4205 259
4206 265
4207 259
4208 259
4209 265
4210 267
4211 262
4212 260
4213 263
4214 263
4215 260
4216 264
4217 263
4218 257
4219 264
4220 260
4221 266
4222 263
4223 264
4224 261
4225 267
4226 262
4227 265
4228 270
4229 264
4230 263
4231 265
4232 267
4233 266
4234 264
4235 265
4236 267
4237 264
4238 264
4239 265
4240 267
4241 266
4242 266
4243 270
4244 271
4245 264
4246 268
4247 266
4248 270
4249 268
4250 262
4251 272
4252 265
4253 265
4254 266
4255 270
4256 274
4257 268
4258 271
4259 265
4260 265
4261 268
4262 269
4263 265
4264 268
4265 268
4266 271
4267 266
4268 267
4269 272
4270 266
4271 267
4272 267
4273 272
4274 271
4275 272
4276 270
4277 269
4278 270
4279 272
4280 274
4281 276
4282 270
4283 274
4284 272
4285 272
4286 272
4287 271
4288 273
4289 274
4290 269
4291 273
4292 271
4293 271
4294 271
4295 273
4296 272
4297 272
4298 270
4299 272
4300 272
4301 274
4302 274
4303 273
4304 272
4305 273
4306 275
4307 271
4308 271
4309 272
4310 275
4311 272
4312 277
4313 276
4314 278
4315 276
4316 271
4317 279
4318 272
4319 272
4320 277
4321 275
4322 273
4323 274
4324 277
4325 273
4326 273
4327 273
4328 282
4329 277
4330 275
4331 279
4332 275
4333 280
4334 275
4335 279
4336 275
4337 276
4338 280
4339 279
4340 276
4341 272
4342 283
4343 275
4344 278
4345 277
4346 281
4347 281
4348 279
4349 290
4350 280
4351 276
4352 278
4353 282
4354 277
4355 277
4356 280
4357 279
4358 277
4359 277
4360 284
4361 281
4362 279
4363 282
4364 279
4365 287
4366 279
4367 283
4368 282
4369 282
4370 283
4371 282
4372 283
4373 280
4374 285
4375 281
4376 286
4377 284
4378 282
4379 285
4380 285
4381 285
4382 283
4383 281
4384 291
4385 283
4386 282
4387 285
4388 286
4389 283
4390 281
4391 286
4392 284
4393 283
4394 281
4395 287
4396 282
4397 293
4398 289
4399 283
4400 284
4401 284
4402 289
4403 289
4404 288
4405 286
4406 286
4407 287
4408 295
4409 288
4410 285
4411 287
4412 290
4413 288
4414 284
4415 285
4416 291
4417 288
4418 286
4419 297
4420 289
4421 290
4422 291
4423 289
4424 289
4425 288
4426 290
4427 288
4428 290
4429 294
4430 288
4431 289
4432 290
4433 291
4434 290
4435 289
4436 292
4437 285
4438 291
4439 290
4440 298
4441 303
4442 303
4443 298
4444 294
4445 292
4446 297
4447 291
4448 290
4449 290
4450 300
4451 290
4452 291
4453 295
4454 301
4455 294
4456 301
4457 294
4458 291
4459 297
4460 305
4461 295
4462 296
4463 302
4464 292
4465 294
4466 299
4467 292
4468 292
4469 298
4470 301
4471 292
4472 302
4473 300
4474 299
4475 299
4476 306
4477 301
4478 298
4479 297
4480 299
4481 299
4482 302
4483 305
4484 301
4485 299
4486 302
4487 304
4488 309
4489 305
4490 305
4491 302
4492 321
4493 310
4494 300
4495 300
4496 335
4497 300
4498 305
4499 308
4500 328
4501 348
4502 303
4503 297
4504 312
4505 299
4506 304
4507 301
4508 297
4509 317
4510 297
4511 300
4512 303
4513 302
4514 299
4515 303
4516 298
4517 299
4518 299
4519 303
4520 301
4521 311
4522 306
4523 309
4524 301
4525 307
4526 300
4527 300
4528 304
4529 305
4530 303
4531 306
4532 305
4533 302
4534 306
4535 302
4536 308
4537 305
4538 304
4539 306
4540 306
4541 302
4542 307
4543 303
4544 306
4545 307
4546 304
4547 306
4548 311
4549 304
4550 303
4551 306
4552 308
4553 309
4554 311
4555 309
4556 304
4557 306
4558 309
4559 306
4560 305
4561 308
4562 308
4563 305
4564 312
4565 304
4566 309
4567 310
4568 311
4569 307
4570 306
4571 313
4572 309
4573 306
4574 311
4575 309
4576 311
4577 312
4578 312
4579 308
4580 312
4581 306
4582 308
4583 309
4584 314
4585 310
4586 309
4587 311
4588 317
4589 308
4590 311
4591 310
4592 312
4593 313
4594 311
4595 315
4596 313
4597 310
4598 315
4599 310
4600 314
4601 312
4602 307
4603 316
4604 312
4605 312
4606 317
4607 320
4608 312
4609 313
4610 311
4611 315
4612 316
4613 312
4614 312
4615 314
4616 315
4617 316
4618 323
4619 316
4620 316
4621 317
4622 320
4623 314
4624 314
4625 322
4626 315
4627 316
4628 321
4629 314
4630 321
4631 317
4632 317
4633 319
4634 319
4635 320
4636 318
4637 323
4638 318
4639 319
4640 324
4641 318
4642 315
4643 319
4644 317
4645 320
4646 316
4647 323
4648 321
4649 319
4650 322
4651 317
4652 317
4653 323
4654 319
4655 320
4656 324
4657 321
4658 332
4659 325
4660 320
4661 317
4662 326
4663 320
4664 324
4665 322
4666 320
4667 323
4668 323
4669 319
4670 321
4671 326
4672 323
4673 334
4674 325
4675 322
4676 322
4677 325
4678 322
4679 323
4680 327
4681 323
4682 328
4683 323
4684 324
4685 324
4686 324
4687 326
4688 325
4689 325
4690 329
4691 326
4692 326
4693 335
4694 328
4695 325
4696 330
4697 324
4698 322
4699 332
4700 326
4701 324
4702 328
4703 326
4704 326
4705 330
4706 328
4707 325
4708 330
4709 326
4710 334
4711 328
4712 329
4713 328
4714 331
4715 326
4716 328
4717 330
4718 329
4719 329
4720 337
4721 330
4722 330
4723 333
4724 329
4725 323
4726 335
4727 324
4728 334
4729 342
4730 329
4731 333
4732 331
4733 327
4734 328
4735 333
4736 329
4737 330
4738 335
4739 332
4740 330
4741 335
4742 329
4743 331
4744 336
4745 332
4746 340
4747 334
4748 330
4749 333
4750 337
4751 334
4752 333
4753 337
4754 333
4755 336
4756 342
4757 335
4758 336
4759 333
4760 340
4761 334
4762 333
4763 339
4764 335
4765 349
4766 338
4767 334
4768 339
4769 335
4770 340
4771 338
4772 335
4773 340
4774 338
4775 337
4776 342
4777 337
4778 335
4779 339
4780 335
4781 337
4782 344
4783 336
4784 338
4785 341
4786 338
4787 341
4788 345
4789 333
4790 341
4791 339
4792 350
4793 339
4794 339
4795 343
4796 340
4797 342
4798 346
4799 343
4800 343
4801 342
4802 343
4803 346
4804 339
4805 342
4806 340
4807 341
4808 347
4809 345
4810 342
4811 345
4812 341
4813 342
4814 342
4815 341
4816 341
4817 346
4818 343
4819 343
4820 345
4821 342
4822 348
4823 343
4824 346
4825 344
4826 344
4827 349
4828 344
4829 346
4830 343
4831 341
4832 356
4833 344
4834 349
4835 345
4836 343
4837 347
4838 344
4839 343
4840 349
4841 348
4842 344
4843 349
4844 346
4845 344
4846 348
4847 343
4848 344
4849 348
4850 348
4851 349
4852 349
4853 347
4854 353
4855 342
4856 352
4857 354
4858 342
4859 354
4860 352
4861 352
4862 352
4863 352
4864 351
4865 351
4866 353
4867 348
4868 347
4869 353
4870 349
4871 353
4872 352
4873 353
4874 350
4875 349
4876 351
4877 355
4878 352
4879 351
4880 355
4881 351
4882 350
4883 357
4884 354
4885 353
4886 361
4887 351
4888 364
4889 357
4890 433
4891 384
4892 400
4893 368
4894 362
4895 367
4896 377
4897 357
4898 356
4899 372
4900 367
4901 353
4902 375
4903 366
4904 369
4905 367
4906 361
4907 362
4908 376
4909 359
4910 363
4911 354
4912 358
4913 361
4914 361
4915 370
4916 361
4917 355
4918 368
4919 364
4920 362
4921 369
4922 358
4923 362
4924 359
4925 359
4926 360
4927 361
4928 360
4929 364
4930 360
4931 358
4932 364
4933 363
4934 366
4935 360
4936 368
4937 369
4938 363
4939 359
4940 363
4941 358
4942 358
4943 367
4944 365
4945 375
4946 362
4947 367
4948 368
4949 361
4950 369
4951 365
4952 363
4953 365
4954 364
4955 365
4956 367
4957 365
4958 361
4959 368
4960 365
4961 368
4962 366
4963 363
4964 367
4965 362
4966 362
4967 367
4968 366
4969 367
4970 368
4971 365
4972 371
4973 372
4974 372
4975 374
4976 369
4977 367
4978 377
4979 371
4980 367
4981 369
4982 370
4983 366
4984 369
4985 366
4986 368
4987 370
4988 367
4989 372
4990 371
4991 373
4992 366
4993 368
4994 371
4995 367
4996 367
4997 371
4998 365
4999 374
5000 371
